Filip Sachpekidis,60,LM,68,67,51,43,58,49,69,67,77,74,53,68,49,49,55,53,55,41,49,41,42,40,45,61,48,49,62,60,56,58,64,38,56,65
Filip Starzynski,69,CAM,39,71,63,55,75,56,41,38,79,62,66,72,68,54,68,73,69,64,67,35,60,56,36,77,76,76,74,70,75,66,58,64,33,70
Filip Tagtstrom,52,CB,57,33,26,52,33,60,60,55,53,56,47,36,26,23,34,22,24,32,54,46,48,56,55,36,24,26,38,34,25,70,56,64,50,24
Filip Twardzik,62,CM,62,61,47,58,64,62,62,62,61,72,56,61,57,33,67,61,30,46,57,53,61,59,54,68,63,55,65,64,48,62,63,62,59,60
Filip Valencic,58,ST,66,62,58,26,55,54,71,61,57,74,57,55,67,57,65,52,51,51,24,41,22,26,23,68,58,41,48,56,47,46,61,60,31,66
Filipe Augusto,73,CM,71,73,57,65,68,72,67,74,73,66,70,79,64,46,76,65,53,54,71,60,60,70,61,73,56,52,75,71,59,62,84,68,72,71
Filipe Ferreira,71,LB,75,71,52,69,64,69,74,75,73,74,70,71,63,48,61,51,40,53,71,56,71,71,70,57,66,47,71,63,61,74,78,61,76,70
Filipe Goncalves,69,CM,54,69,66,63,68,74,52,55,67,59,69,72,65,59,75,71,59,72,60,62,64,66,57,67,61,61,74,66,61,57,70,74,83,68
Filipe Luis,82,LB,82,76,62,81,76,77,78,85,74,60,82,78,71,59,71,60,56,65,80,66,84,82,85,70,82,75,75,77,74,62,89,74,75,77
Filipe Melo,69,CDM,63,59,42,69,62,78,62,64,50,48,68,65,53,33,58,42,37,49,72,73,66,69,64,60,62,40,68,65,50,64,77,82,73,58
Filipe Morais,64,RM,78,67,52,36,60,64,77,79,72,85,64,64,61,50,61,46,44,59,50,40,35,29,32,63,62,63,58,54,65,82,67,59,69,67
Filipovic,53,CB,70,62,53,47,58,66,66,73,71,58,54,60,57,56,51,50,44,45,36,55,48,51,47,48,61,61,64,56,42,56,64,72,58,63
Filippo Costa,58,LB,67,55,28,60,42,56,67,67,60,62,45,55,35,20,34,34,30,48,55,56,59,66,63,35,60,37,40,36,37,62,58,58,49,55
Filippo De Col,66,RB,71,63,30,64,52,73,73,70,65,60,65,63,45,26,41,22,31,37,63,55,67,65,67,28,66,32,57,60,47,58,84,73,61,62
Filippo Falco,65,CF,83,70,61,24,60,57,86,80,86,85,61,67,61,59,65,63,59,57,31,49,15,22,23,57,59,60,63,57,63,65,65,55,51,67
Filippo Porcari,70,CM,68,69,57,62,70,71,69,68,73,77,71,73,57,44,76,74,42,51,67,57,59,63,63,72,65,56,75,73,53,83,77,69,67,65
Fin Bartels,75,RM,82,78,69,41,71,65,79,84,85,78,74,78,73,70,70,68,63,60,48,56,38,38,28,73,72,56,74,67,63,72,84,57,59,77
Finger,53,CM,50,51,46,49,56,60,46,53,34,60,49,59,35,34,61,62,39,38,44,61,44,53,46,48,49,53,63,60,51,66,49,63,63,49
Finn Porath,58,CM,60,60,49,41,60,48,67,55,64,67,57,63,52,42,60,50,48,58,30,50,43,42,46,60,45,49,66,68,56,54,46,49,49,58
Finnur Orri Margeirsson,59,CM,55,60,50,57,60,67,53,56,62,62,51,62,44,43,66,54,35,48,60,56,48,62,60,54,60,53,63,62,54,58,73,65,68,59
Fiodor Cernych,64,ST,71,66,64,20,58,59,73,70,65,62,59,67,67,67,62,60,58,58,14,57,20,13,13,59,59,40,64,53,47,54,84,57,35,66
Fionn Reilly,48,LM,64,49,44,27,44,38,63,64,53,71,37,46,44,45,51,36,34,50,30,37,22,28,24,39,45,33,48,43,39,31,55,33,32,49
Fitim Azemi,61,ST,76,62,59,44,54,64,77,76,70,67,64,59,59,57,64,58,55,60,51,59,39,39,41,51,55,49,56,51,58,70,68,64,56,61
Fitzgerald,59,LB,54,55,42,59,59,68,55,54,54,66,55,56,38,35,56,54,16,37,56,55,60,60,60,54,65,61,58,60,61,75,70,70,61,54
Fitzpatrick,53,LB,59,53,40,53,52,48,58,59,53,52,54,54,45,36,45,46,46,29,48,52,55,56,52,55,57,37,54,43,53,50,43,51,48,53
Flamur Kastrati,64,LW,82,66,59,38,54,68,82,82,77,64,60,64,61,59,69,55,59,42,49,51,25,39,36,57,53,41,59,44,54,70,74,62,76,66
Flanagan,50,CM,61,49,40,44,50,55,63,60,53,55,50,44,52,35,55,34,36,42,42,53,40,49,41,46,41,36,59,56,33,60,54,56,51,50
Flavien Le Postollec,67,CDM,59,57,54,66,61,70,66,53,64,68,68,63,49,45,74,59,33,54,70,65,63,66,64,64,47,50,69,66,46,65,68,66,82,50
Flavio Ferreira,74,CB,66,64,53,74,63,72,67,66,66,62,74,69,50,50,59,53,55,58,76,73,73,76,68,41,55,55,78,69,59,90,68,72,73,59
Flavio Lazzari,65,CM,76,68,64,50,65,67,78,74,71,57,69,68,65,61,70,65,56,60,48,56,41,59,47,63,66,56,67,65,63,76,73,69,53,68
Flavio Paixao,70,RM,73,71,65,30,65,66,74,73,74,65,67,70,74,74,68,45,46,68,43,67,24,17,21,63,65,51,68,64,67,60,74,64,63,72
Flavio Rojas,61,CB,62,52,34,63,49,58,62,62,62,60,53,54,44,31,40,34,29,35,58,65,66,64,62,45,40,34,58,56,37,56,64,56,58,48
Flavio Santos,69,RM,77,75,64,40,64,67,76,77,77,73,56,74,65,64,72,57,54,68,50,59,34,37,33,64,64,55,66,65,55,64,79,62,64,77
Fleming,58,CM,72,59,53,44,58,55,71,73,73,70,58,60,58,53,56,53,40,52,48,46,38,48,42,62,46,50,64,59,47,63,54,57,48,55
Floren,61,RB,68,59,40,59,51,63,73,64,73,73,59,54,47,38,46,37,44,32,58,42,60,62,64,54,56,44,51,45,52,65,77,57,59,58
Florent Balmont,76,CM,62,74,67,74,77,74,59,65,72,80,78,75,65,63,77,70,60,60,77,55,76,77,75,79,74,71,80,76,64,53,73,72,83,73
Florent Cuvelier,65,CM,72,69,65,50,65,66,78,67,84,73,64,70,63,61,72,69,60,63,42,53,45,57,53,65,60,66,69,64,65,56,73,64,63,65
Florent Hadergjonaj,65,RB,72,66,47,63,61,68,67,76,65,72,55,70,57,44,59,41,41,44,62,59,56,70,69,60,62,42,67,62,44,69,70,70,60,65
Florent Hanin,68,LB,83,66,24,66,62,66,85,81,68,64,64,63,53,16,37,24,15,23,67,49,66,69,68,59,64,49,63,64,58,60,70,66,62,67
Florent Mollet,66,CM,77,71,52,53,67,53,81,73,80,85,64,71,54,53,54,49,48,56,49,32,57,59,52,69,58,67,73,66,62,70,71,45,44,68
Florent Ogier,64,CB,54,46,30,65,36,70,54,54,49,63,58,51,15,20,57,30,23,44,62,65,67,66,60,23,23,34,47,50,33,80,60,74,68,40
Florent Stevance,63,RW,74,58,65,28,62,69,71,76,58,59,58,57,62,66,67,64,58,54,31,65,21,21,25,65,64,48,63,59,57,72,67,75,55,59
Florentin Pogba,75,CB,64,54,45,74,61,83,59,68,57,52,67,55,36,21,77,70,45,38,72,76,74,77,71,42,69,69,67,58,60,85,73,91,75,51
Florentin Pogba,76,CB,69,54,45,77,61,85,63,73,57,52,67,55,36,21,77,70,45,38,74,79,77,80,73,42,69,69,67,58,60,87,74,93,76,51
Florian Ballas,61,CB,31,38,32,60,36,70,30,32,34,32,54,40,28,28,49,24,29,41,51,76,59,62,63,36,31,30,40,34,37,33,34,94,64,37
Florian Dick,69,RB,68,61,63,70,65,76,68,68,58,58,65,63,56,53,82,68,61,64,68,64,68,74,69,55,75,71,65,63,60,76,74,78,75,60
Florian Fabre,59,CM,63,60,46,56,64,66,59,67,65,75,54,57,54,38,63,49,40,45,46,51,69,51,53,53,57,70,71,68,64,65,67,67,65,59
Florian Grillitsch,59,CAM,55,59,55,28,59,53,55,55,66,62,58,61,60,55,62,48,48,51,39,50,24,20,19,61,52,50,64,59,46,54,51,53,53,57
Florian Hartherz,68,LB,75,65,47,67,61,75,75,75,67,56,65,66,45,33,70,58,50,44,61,67,68,69,68,50,68,45,66,62,59,65,74,78,69,65
Florian Hubner,67,CB,55,43,43,68,48,70,55,55,52,51,65,54,44,40,62,35,25,44,71,70,65,69,66,37,50,21,59,46,31,51,59,76,72,32
Florian Jozefzoon,71,RW,92,76,60,33,62,59,91,93,84,81,69,72,68,61,63,52,59,65,61,35,22,28,23,60,69,42,62,60,65,80,67,60,41,77
Florian Jungwirth,69,CDM,66,63,29,69,58,74,65,66,64,67,71,66,48,18,42,34,37,37,68,65,69,71,68,53,50,25,69,68,42,77,81,73,69,60
Florian Kainz,71,LM,86,74,63,31,65,57,85,87,92,82,67,74,63,64,64,65,55,58,24,52,32,31,25,70,68,58,64,63,62,71,72,57,37,71
Florian Kamberi,59,ST,66,56,55,27,42,67,70,63,54,62,57,56,61,57,56,49,43,60,24,70,21,25,17,47,29,42,48,34,52,68,64,72,60,55
Florian Kath,59,LM,72,62,55,41,55,56,71,72,67,64,48,63,55,56,58,52,47,49,42,48,37,43,41,53,60,40,58,49,55,57,53,60,51,62
Florian Klein,74,RB,79,73,59,72,69,73,79,79,76,74,69,71,62,53,69,60,54,69,69,58,74,76,73,63,74,66,72,65,70,63,87,66,74,73
Florian Kohls,56,CM,57,59,36,45,57,46,61,54,73,72,54,59,50,34,44,29,28,42,44,37,46,48,45,64,47,38,62,58,41,54,56,42,41,55
Florian Lejeune,73,CB,53,53,46,74,55,82,49,56,50,47,67,62,46,42,57,46,42,43,72,75,74,75,69,32,51,41,68,67,47,55,74,91,77,47
Florian Makhedjouf,62,CM,62,63,53,47,64,75,66,58,72,52,60,66,58,49,60,53,42,61,42,45,47,53,44,63,58,72,67,65,53,63,81,78,63,60
Florian Marange,69,LB,53,62,51,74,65,68,55,52,63,65,72,67,53,34,77,67,30,49,74,66,76,76,74,58,68,37,72,64,61,70,57,71,72,57
Florian Martin,68,LM,72,68,67,35,70,68,74,71,70,70,62,70,56,69,74,64,63,52,26,53,27,47,25,63,74,77,71,69,72,59,70,74,52,67
Florian Neuhold,59,CB,65,46,18,58,42,71,64,65,54,47,58,50,38,14,23,14,11,37,57,59,62,53,57,36,38,25,50,44,36,49,60,81,64,40
Florian Niederlechner,72,ST,74,68,71,36,56,76,72,75,65,66,72,71,71,72,76,65,69,63,36,67,30,33,28,61,46,44,69,40,50,58,78,82,65,67
Florian Raspentino,68,RM,74,71,66,20,65,57,74,74,73,71,65,69,71,67,66,63,66,62,14,66,17,16,12,64,69,48,69,56,65,67,57,63,40,72
Florian Ruck,59,CB,58,34,23,61,32,61,59,57,46,62,62,34,21,18,34,22,26,31,47,58,62,68,64,31,30,21,35,33,28,70,53,66,56,27
Florian Sotoca,63,RW,77,62,64,45,60,63,74,79,66,53,51,64,59,65,68,60,61,60,48,59,41,44,42,51,59,59,65,62,61,49,56,69,58,61
Florian Stahel,62,CB,61,56,48,61,51,66,54,67,60,55,56,58,58,46,48,51,52,50,63,65,56,65,60,46,57,32,55,48,52,75,71,59,77,55
Florian Tardieu,65,CDM,63,65,60,62,64,65,62,64,63,72,62,67,51,60,63,66,43,45,66,56,63,61,63,63,61,61,68,66,45,66,73,61,65,63
Florian Templ,59,ST,67,56,59,21,50,63,66,68,46,61,45,58,56,59,64,55,61,62,10,58,20,17,17,49,47,32,56,48,44,62,74,71,29,57
Florian Thauvin,76,RM,81,81,71,33,74,61,84,78,82,70,75,77,74,70,76,74,64,57,28,66,29,29,31,76,72,54,75,75,74,59,64,62,56,84
Florian Trinks,66,CAM,69,69,61,36,66,67,72,66,71,68,66,69,64,57,67,64,65,60,45,61,17,38,39,63,61,75,69,62,73,67,70,67,63,69
Floriano Vanzo,61,RM,68,67,56,29,58,51,72,65,68,75,55,67,57,58,61,46,52,56,31,48,23,28,30,58,57,55,59,55,59,40,37,60,47,68
Florijon Belegu,59,LB,66,57,34,59,47,58,65,67,63,68,56,52,40,31,47,29,29,36,60,47,60,60,65,39,52,37,54,44,32,64,62,58,52,57
Florin Berenguer,70,LM,83,71,66,37,67,66,82,83,70,74,63,69,63,69,68,65,54,56,48,52,35,31,26,70,65,57,69,66,60,65,76,62,62,73
Floyd Ayite,75,LM,85,80,72,26,68,55,84,85,81,77,69,78,77,75,73,68,67,60,22,58,19,26,20,67,73,70,70,58,69,56,60,56,44,82
Fofo,67,CAM,74,66,67,25,65,60,69,78,77,49,59,64,72,69,71,58,53,78,26,61,23,19,15,66,51,73,73,59,71,64,56,70,37,67
Fomin,61,CAM,64,63,55,30,57,62,63,65,72,67,62,61,59,57,52,55,45,56,31,45,30,26,27,58,54,40,62,60,36,57,71,67,41,63
Fontas,76,CB,48,59,48,79,69,72,42,53,56,43,70,64,43,45,58,47,46,52,81,73,78,81,76,56,60,52,79,82,58,55,63,79,70,58
Fontas,77,CB,48,61,48,80,70,77,42,53,57,44,72,66,43,45,58,47,46,52,82,73,78,82,76,56,60,52,80,83,58,58,67,84,74,59
Formose Mendy,62,CB,69,55,31,64,39,61,64,73,61,59,61,49,23,25,47,32,24,39,58,61,64,66,68,32,38,26,46,43,25,69,55,62,65,56
Forren,75,CB,52,57,54,77,60,78,51,53,47,66,73,62,37,39,82,63,42,65,78,77,78,78,71,46,45,70,69,69,70,88,71,81,76,53
Forrester,66,LM,75,70,62,37,63,61,74,76,73,81,62,69,61,59,69,64,58,57,45,55,36,29,27,66,59,65,68,58,51,73,71,58,55,69
Fouad Chafik,70,RB,79,66,53,66,59,77,80,78,83,72,63,66,61,45,60,66,39,44,66,52,64,67,80,51,68,43,61,61,60,60,90,75,69,62
Foued Kadir,74,RM,76,75,70,36,74,63,75,76,75,62,74,76,74,71,70,74,61,54,63,57,17,38,16,77,72,70,75,71,67,59,67,58,72,76
Fox,55,ST,65,62,53,23,50,43,68,63,71,77,58,57,50,55,54,48,58,48,18,54,17,23,20,55,38,38,56,43,59,59,51,39,40,62
Fraizer Campbell,71,ST,82,71,70,34,59,66,85,79,78,79,68,69,74,73,70,62,67,68,22,68,32,35,28,61,67,58,64,41,43,72,71,63,66,71
Fram Pacheco,64,CM,54,62,61,66,61,71,53,54,62,65,68,67,60,60,59,71,51,55,70,65,64,66,61,57,53,55,65,68,59,78,48,79,77,58
Fran Carnicer,67,CM,70,65,59,40,68,65,71,70,72,76,64,65,61,53,70,64,47,60,51,25,36,43,40,74,46,68,76,71,74,60,75,57,72,63
Fran Cruz,67,CB,55,49,31,66,45,70,51,59,64,54,65,55,36,28,47,22,25,38,65,63,66,67,71,33,33,40,57,51,42,72,58,77,67,40
Fran Garcia,61,LB,77,56,28,58,46,60,75,78,80,77,62,62,42,23,36,24,32,44,66,48,55,55,65,49,54,37,42,44,50,70,64,59,53,45
Fran Merida,71,CAM,67,73,68,48,75,68,69,66,78,68,58,75,61,61,78,74,59,73,50,34,44,57,48,67,67,79,80,79,82,65,81,69,52,73
Fran Rico,75,CDM,66,71,65,70,79,67,68,65,68,74,77,79,58,61,67,74,51,77,72,55,70,74,66,79,69,80,84,83,77,60,68,66,72,66
Fran Sanchez,58,LB,73,54,30,60,43,62,72,73,58,69,50,48,34,30,30,28,24,37,57,54,61,62,58,34,54,30,48,37,31,63,59,62,66,55
Fran Sol,61,ST,66,60,62,26,49,59,65,67,76,63,65,59,56,62,64,65,50,62,25,68,19,22,16,49,37,59,54,44,58,82,59,62,48,56
Fran Velez,69,CB,54,58,34,68,61,75,54,54,67,54,65,67,33,28,51,37,17,34,69,60,72,68,65,63,58,31,67,63,50,72,69,79,73,51
Fran Villalba,60,CM,66,64,54,32,66,37,71,61,74,75,51,69,47,44,64,70,54,57,32,33,28,35,31,68,54,73,71,66,72,54,46,30,38,59
Franca,66,CDM,68,64,48,66,57,73,63,72,65,66,64,67,42,40,65,46,47,57,58,69,65,71,69,45,42,43,72,68,45,71,68,78,66,62
Francesco Acerbi,75,CB,54,49,41,78,45,70,55,54,34,41,68,60,20,22,75,56,23,55,78,75,78,80,78,40,25,56,50,55,62,68,46,84,68,45
Francesco Acerbi,76,CB,54,50,41,80,48,73,55,54,34,41,69,61,20,22,75,56,23,55,80,76,80,82,80,42,26,59,53,58,66,70,47,87,70,45
Francesco Bolzoni,72,CDM,58,69,55,68,69,76,61,55,68,70,75,71,63,45,71,65,59,34,73,65,61,71,71,71,63,50,73,71,64,68,78,74,79,67
Francesco Caputo,68,ST,81,67,66,19,47,70,81,81,79,74,69,67,65,68,66,58,73,74,14,66,15,13,11,51,33,41,59,31,48,91,72,74,50,63
Francesco Della Rocca,69,CM,66,69,62,55,68,67,67,65,71,66,72,72,60,58,68,69,57,61,65,51,48,57,57,70,64,49,73,71,61,56,76,64,64,66
Francesco Fedato,67,LW,81,71,65,30,58,61,80,82,82,62,58,70,58,62,74,65,66,60,23,58,22,33,29,50,62,58,64,50,60,64,68,68,34,72
Francesco Magnanelli,71,CDM,68,64,54,66,71,74,68,68,64,64,68,68,60,48,66,52,60,57,78,60,58,68,66,70,64,61,76,74,67,55,74,74,77,62
Francesco Migliore,66,LB,72,65,36,63,60,75,73,72,73,86,64,63,33,26,55,33,44,48,62,60,63,63,64,56,64,57,63,56,58,84,86,72,66,63
Francesco Modesto,66,LB,70,60,46,64,57,72,67,73,70,76,65,61,36,38,61,51,48,36,66,51,64,65,66,35,65,33,63,63,70,60,82,69,69,56
Francesco Renzetti,72,LB,82,67,53,67,64,76,79,85,73,84,72,65,42,50,68,51,48,46,67,52,68,70,71,54,70,65,66,62,68,75,90,67,79,64
Francesco Signori,67,CM,75,66,59,54,67,75,77,73,76,71,65,71,63,55,61,69,59,52,51,51,51,61,51,64,61,61,73,67,65,75,86,71,71,61
Francesco Tavano,72,ST,72,77,74,28,70,56,76,68,76,85,71,79,77,73,71,77,71,75,25,61,15,33,26,73,66,77,71,61,77,76,55,57,49,75
Francesco Totti,80,CF,38,81,84,21,87,68,43,34,69,60,83,90,79,81,88,86,90,90,24,42,14,24,10,90,83,79,90,87,77,34,54,78,69,80
Francesco Urso,63,CM,69,63,49,52,62,63,69,69,66,59,61,65,60,37,73,47,50,51,52,56,46,52,64,54,49,51,73,72,50,62,71,59,64,62
Francesco Valiani,69,CM,64,70,65,47,68,70,75,55,75,83,71,69,69,61,73,71,53,57,51,43,39,53,52,67,65,68,71,69,66,56,90,63,67,69
Francesco Zampano,63,RB,74,57,38,62,51,54,72,75,64,76,62,57,45,27,56,47,36,30,62,53,62,64,64,38,61,26,59,45,56,58,66,47,57,54
Francis Coquelin,78,CDM,70,76,54,75,70,78,69,70,76,83,76,78,64,45,71,59,43,52,84,50,72,80,77,73,60,41,78,72,55,70,79,74,88,74
Francis Coquelin,79,CDM,71,77,54,76,72,79,69,71,77,84,77,79,64,45,71,59,43,52,85,50,72,81,78,75,61,42,80,74,56,70,80,74,89,74
Francis Dickoh,63,CB,49,38,31,62,38,76,48,50,45,42,51,51,22,24,53,22,25,48,57,63,63,64,58,22,34,21,52,44,23,75,70,82,69,28
Francisco Arrue,66,CM,54,68,64,40,69,64,56,52,55,55,63,74,71,63,62,66,62,73,51,31,40,39,35,73,70,65,67,69,72,38,58,70,65,68
Francisco Cordoba,67,RB,86,64,54,63,58,71,86,86,80,75,62,62,52,36,79,72,37,62,63,49,64,65,65,46,63,69,61,59,41,89,85,64,66,61
Francisco Gamboa,68,CB,61,52,48,69,59,69,65,57,25,60,64,58,34,43,56,52,49,48,63,68,71,71,69,53,55,28,67,63,55,71,68,74,59,51
Francisco Junior,62,CM,71,68,55,60,57,52,74,68,78,90,64,68,57,49,68,57,58,52,66,36,67,58,53,60,46,43,65,59,49,74,61,37,74,64
Francisco Meza,74,CB,71,51,30,76,48,72,67,75,62,62,71,61,37,31,35,23,25,33,87,71,74,73,72,32,35,40,58,72,30,80,68,72,75,39
Francisco Najera,70,CB,40,42,42,70,46,70,32,47,42,45,75,49,30,45,59,24,27,45,62,77,72,73,68,32,42,50,55,57,25,52,48,80,79,35
Francisco Portillo,65,CDM,51,60,35,62,57,76,48,53,57,60,54,67,49,31,42,31,34,40,57,65,67,59,60,53,45,32,70,61,38,67,91,70,75,58
Francisco Rivera,63,RM,81,67,53,27,63,46,77,84,87,86,57,62,49,44,66,59,57,65,26,41,25,26,28,61,66,51,64,62,68,72,54,34,62,66
Francisco Rodriguez,65,LM,81,67,63,37,63,60,79,82,70,68,63,68,36,65,70,66,54,48,46,48,35,32,32,60,64,56,66,63,63,64,64,58,60,67
Francisco Rodriguez,65,RM,81,67,63,37,63,60,79,82,70,68,63,68,36,65,70,66,54,48,46,48,35,32,32,60,64,56,66,63,63,64,64,58,60,67
Francisco Romero,56,CM,71,56,48,42,59,64,70,71,60,60,50,60,45,48,60,42,38,37,59,44,39,38,27,60,50,52,69,53,43,66,56,70,59,54
Francisco Sepulveda,62,RB,71,62,30,62,53,60,70,72,63,53,48,62,43,22,47,29,25,32,58,56,63,64,64,34,64,26,62,62,25,70,58,62,53,64
Francisco Silva,71,CDM,59,62,62,61,72,75,58,60,63,69,66,69,74,51,83,68,46,58,71,37,55,70,58,75,61,60,79,77,61,70,74,73,82,57
Francisco Torres,66,CM,71,68,62,62,66,66,72,71,87,77,63,66,58,58,67,66,60,66,63,55,61,65,63,66,60,68,70,66,68,81,75,65,52,64
Franck Beria,75,LB,70,69,57,75,71,77,68,71,71,73,75,73,68,50,69,64,34,61,74,74,75,76,78,68,74,55,75,72,59,79,75,77,78,66
Franck Berrier,73,CAM,60,70,67,33,77,48,61,60,69,77,71,73,72,64,66,72,64,72,52,35,22,33,30,82,74,71,78,76,73,59,62,45,37,67
Franck Etoundi,68,ST,76,66,62,38,55,79,74,77,70,62,68,64,75,64,67,52,54,61,38,68,32,39,28,50,42,47,66,63,38,83,80,85,61,67
Franck Honorat,61,ST,74,61,62,20,44,45,73,75,54,68,55,63,59,64,64,59,55,68,12,63,16,16,15,49,39,42,48,38,40,66,53,45,31,62
Franck Moussa,66,LM,79,70,67,38,60,65,79,79,85,83,66,66,65,66,69,73,59,54,58,47,35,25,41,65,46,35,67,63,63,49,67,62,73,68
Franck Ribery,87,LM,87,91,77,25,84,61,88,86,90,91,87,91,83,78,76,73,80,80,36,41,13,25,26,88,82,81,87,73,83,50,69,61,52,91
Franck Signorino,72,LB,66,68,44,74,66,67,67,65,62,70,74,72,40,34,66,45,48,42,73,53,79,75,77,60,69,46,72,64,68,63,68,60,84,65
Franck Tabanou,76,LB,76,75,71,74,77,73,79,74,76,73,73,76,69,63,83,78,71,73,70,68,77,73,82,75,81,75,77,74,74,76,79,72,69,75
Franco Arizala,69,ST,85,71,66,36,62,77,88,83,81,55,66,68,66,65,71,66,61,66,40,66,20,41,26,61,61,57,64,61,64,79,68,85,70,73
Franco Brienza,75,CAM,65,79,72,34,74,48,69,61,73,90,73,83,74,66,77,78,75,79,41,34,29,37,29,76,72,74,75,67,80,50,50,44,55,78
Franco Di Santo,79,ST,76,76,80,33,66,76,74,78,67,59,79,81,78,82,80,76,81,75,38,76,22,30,23,70,60,49,74,57,70,61,75,78,77,77
Franco Signorelli,69,CM,68,66,54,60,68,69,68,68,66,68,73,69,61,45,68,61,46,47,65,55,53,63,63,69,61,51,75,71,53,64,74,64,76,63
Franco Vazquez,79,CF,69,82,76,42,78,70,69,69,74,48,76,87,73,73,79,81,77,71,47,67,33,40,37,80,71,65,83,77,79,55,76,74,55,85
Franco Zuculini,73,CM,70,70,58,68,72,68,72,68,70,76,77,72,67,52,71,58,51,48,75,57,60,75,73,72,61,60,79,78,57,77,76,58,80,68
Francois,67,CB,53,46,41,67,49,79,52,53,33,32,61,52,30,35,54,40,45,54,64,69,69,67,61,41,53,38,56,48,37,56,66,89,74,44
Francois Affolter,64,CB,74,61,37,64,59,63,75,74,73,62,58,60,38,29,49,41,40,48,67,66,64,62,61,51,52,37,70,66,44,65,66,58,72,60
Francois Bellugou,70,CB,50,66,45,72,65,71,49,50,52,61,66,72,56,30,59,60,30,62,69,67,73,73,74,66,54,59,72,66,65,72,73,72,66,66
Francois Clerc,73,RB,63,68,51,75,70,75,64,63,69,55,73,73,56,43,57,60,59,59,73,72,75,78,74,67,78,52,73,66,66,73,72,76,75,65
Francois Kamano,71,RM,90,76,69,32,63,55,90,90,79,78,62,70,71,71,74,63,65,62,24,49,33,30,29,65,73,55,61,55,57,52,58,56,51,80
Francois Marquet,62,CDM,65,65,46,58,57,58,65,65,74,75,60,68,49,37,61,55,35,46,63,50,55,60,57,61,40,54,64,63,44,57,65,52,65,60
Francois Modesto,73,CB,49,56,52,75,59,69,47,50,59,71,75,61,49,52,54,61,22,36,73,66,77,77,75,52,59,23,65,63,66,80,51,75,76,49
Francois Moubandje,73,CB,66,68,46,74,64,74,68,65,69,67,70,69,68,39,60,39,39,56,73,64,77,77,72,57,63,48,70,67,57,84,72,75,74,68
Francois Pantxi Sirieix,67,CM,40,65,65,66,66,68,44,36,64,69,64,66,60,65,67,67,53,68,66,63,66,66,65,64,59,56,73,72,53,64,61,68,80,64
Francois Xavier Fumu Tamuzo,62,RW,90,66,55,30,47,54,90,90,91,72,55,61,62,54,66,46,47,52,40,46,20,28,30,41,53,45,50,39,50,71,57,58,35,65
Frank Acheampong,73,LM,91,76,65,63,64,75,92,91,83,90,68,71,67,62,74,64,62,63,61,51,62,67,69,61,68,46,69,64,48,89,86,71,66,76
Frank Adu Kwame,64,LB,93,65,41,60,51,68,92,93,61,71,53,63,54,45,43,32,27,36,57,53,59,64,63,40,59,30,56,56,40,66,69,73,54,68
Frank Bagnack,67,CB,75,52,35,68,46,69,73,76,74,64,57,60,26,27,53,35,34,47,66,59,66,74,67,35,50,36,55,41,38,77,60,76,62,41
Frank Fabra,70,LB,78,64,31,68,55,73,75,80,82,71,68,66,43,22,46,34,23,37,67,61,69,69,71,38,68,34,62,51,55,71,88,69,66,59
Frank Fabra,74,LB,83,73,32,72,56,75,79,85,93,80,77,75,44,22,47,35,23,38,70,64,73,73,75,38,69,34,63,51,55,72,90,70,67,67
Frank Ronstadt,56,RB,65,53,29,58,41,51,67,64,67,74,56,44,36,28,29,25,33,35,51,46,61,63,63,36,52,31,40,39,34,54,60,46,51,53
Frank van der Struijk,68,RB,52,55,40,72,54,75,55,49,33,54,63,58,28,38,47,35,27,65,84,64,69,70,72,34,63,38,59,64,40,60,82,75,70,56
Frankie Kent,59,CB,54,52,29,61,40,60,53,54,49,60,56,56,27,32,38,16,24,34,60,56,62,62,58,26,28,28,59,38,22,70,63,62,51,49
Frankie Raymond,48,CM,62,52,51,40,46,59,62,62,56,64,48,53,34,50,56,55,35,48,45,47,43,36,31,39,40,37,55,48,40,57,54,63,55,50
Franklin Lucena,71,CDM,53,62,36,72,62,75,56,50,57,59,69,67,47,35,41,33,23,44,74,65,71,74,67,59,57,41,71,66,38,64,73,76,78,59
Fransergio,71,CM,69,71,66,61,70,71,68,69,71,54,76,74,73,67,70,62,66,60,58,73,58,63,61,67,67,56,75,72,59,52,83,67,72,71
Franz Brorsson,58,CB,58,41,28,55,38,68,54,61,54,49,51,48,21,16,47,33,34,31,53,59,57,55,52,27,27,24,47,49,39,56,53,76,71,33
Franz Burgmeier,57,LB,52,61,59,57,59,60,52,52,70,65,63,59,58,56,68,60,53,59,55,55,56,61,52,59,58,60,60,59,55,60,60,61,58,60
Franz Schultz,69,RM,77,70,55,59,66,69,72,81,78,75,66,64,73,60,49,58,25,32,59,55,58,58,68,47,78,56,69,67,72,59,90,68,46,71
Frara,68,CM,55,66,50,57,62,66,55,55,67,62,76,68,59,33,63,75,43,53,75,48,41,69,40,64,47,58,69,68,53,64,78,58,74,64
Fraser Franks,55,CB,67,49,33,52,50,65,65,69,69,69,55,49,36,32,34,34,35,35,63,50,48,51,51,45,45,39,56,55,37,70,63,71,52,42
Fraser Murdoch,50,ST,53,45,48,25,38,61,52,54,51,60,47,45,52,53,41,45,44,50,23,59,24,18,19,44,30,30,41,37,32,67,61,66,47,43
